"num_locations,num_segments,budget"
"1000,2000,50"
"323,1|4|19|29|31|38|60|62|70|82|83|92|98|100|101|102|104|113|131|140|144|146|156|157|167|171|172|183|188|203|205|208|211|213|214|215|222|224|227|229|244|245|247|249|254|256|266|267|279|300|303|309|310|312|313|315|316|319|320|343|346|348|355|363|388|389|392|398|413|416|420|426|428|433|443|452|456|458|459|462|476|482|485|489|502|505|511|520|533|537|548|549|551|556|557|559|562|578|593|594|595|612|617|623|638|641|644|652|682|686|700|705|724|725|739|744|747|751|753|757|760|772|773|783|785|814|818|825|827|837|843|854|860|862|863|878|883|896|901|902|906|908|914|927|928|931|955|964|973|977|984|990|998|1005|1011|1016|1017|1026|1027|1036|1040|1043|1050|1060|1068|1069|1074|1081|1085|1090|1118|1120|1127|1142|1143|1154|1156|1163|1173|1175|1201|1223|1233|1245|1277|1286|1306|1313|1326|1327|1332|1333|1334|1350|1384|1385|1386|1397|1398|1400|1402|1410|1421|1432|1442|1443|1466|1482|1491|1495|1497|1502|1510|1512|1515|1518|1524|1532|1551|1554|1569|1579|1592|1605|1606|1609|1625|1637|1639|1649|1663|1666|1669|1670|1671|1675|1677|1679|1705|1720|1722|1756|1769|1781|1783|1784|1786|1787|1791|1795|1798|1810|1813|1814|1824|1828|1831|1846|1849|1854|1861|1871|1877|1879|1888|1889|1892|1895|1908|1910|1927|1936|1939|1940|1962|1967|1984"
"324,140|292|336|343|344|526|559|703|728|785|802|890|918|958|984|1031|1055|1278|1279|1337|1423|1447|1537|1552|1680|1711|1760|1846|1953"
"325,23|32|50|69|82|86|97|112|118|142|153|173|187|231|248|255|256|299|323|331|363|368|384|433|451|469|471|474|477|504|567|606|619|622|647|658|710|728|731|810|823|829|878|883|895|897|902|903|907|988|1001|1002|1027|1056|1091|1096|1136|1148|1177|1188|1194|1213|1241|1248|1266|1275|1278|1285|1300|1328|1335|1349|1365|1375|1388|1397|1435|1514|1549|1563|1565|1571|1645|1684|1700|1702|1703|1737|1747|1780|1804|1806|1816|1836|1849|1859|1868|1940|1993"
"326,111|531|548|653|711|1058|1115|1347|1473|1499|1749|1755|1786|1790|1831|1872|1934|1984"
"327,196|203|296|381|490|491|627|714|719|724|737|781|931|1163|1191|1194|1259|1611|1742|1845|1940"
"328,121|164|202|455|471|481|530|558|659|783|863|873|913|966|975|997|1142|1561|1607|1613|1653|1671|1815|1817|1829|1890|1979"
"329,1379"
"330,11|31|41|66|149|167|184|215|236|253|266|294|318|330|384|534|563|583|600|605|617|633|663|668|702|738|756|766|808|818|842|864|875|897|920|1015|1049|1202|1244|1296|1327|1363|1489|1491|1595|1660|1688|1696|1831|1886|1906|1937|1949|1981"
"331,114|293|426|442|540|687|796|853|932|981|997|1180|1210|1245|1423|1683|1890|1986"
"332,23|197|204|232|301|329|517|852|1033|1116|1126|1150|1245|1249|1294|1321|1340|1349|1456|1514|1573|1609|1638|1688|1724|1753|1771|1783|1847"
"333,1475"
"334,252|269|270|325|445|552|600|637|658|660|729|789|796|808|911|1129|1173|1190|1251|1520"
"335,31|103|318|586|600|692|703|807|878|1302|1379|1409|1480|1484|1702|1768|1789"
"336,35|295|404|417|423|425|488|608|814|831|843|859|974|1035|1063|1083|1177|1308|1338|1370|1601|1616|1632|1754"
"337,25|103|212|303|359|470|498|519|794|829|913|999|1042|1076|1280|1551|1666|1694|1711|1720|1820"
"338,80|108|233|262|271|328|356|424|772|778|810|836|961|1366|1401|1546|1571|1727|1737|1820|1863|1880|1891"
"339,268|309|447|684|831|1132|1293|1567|1839"
"340,390|637|1745"
"341,36|118|126|291|400|420|433|514|580|621|859|905|999|1111|1115|1150|1274|1297|1311|1370|1559|1885"
"342,1|15|21|32|59|136|137|148|149|177|201|206|230|232|269|294|336|364|381|382|393|431|443|450|490|506|535|538|542|546|591|593|626|642|658|659|726|735|736|795|815|824|882|886|889|892|992|1008|1020|1031|1054|1076|1085|1091|1094|1099|1124|1129|1135|1148|1153|1158|1253|1316|1331|1332|1373|1382|1432|1442|1471|1489|1515|1525|1541|1553|1603|1605|1687|1702|1707|1740|1752|1796|1801|1807|1813|1874|1907|1924|1937|1959|1988"
"343,17|26|28|32|39|44|51|58|84|96|112|132|136|162|163|177|195|197|215|234|288|292|355|362|367|378|401|410|444|467|473|474|483|498|505|521|525|589|590|614|626|639|652|671|684|687|692|727|746|760|793|806|810|828|873|876|911|925|927|951|965|968|978|985|994|1004|1024|1028|1034|1041|1056|1066|1093|1115|1128|1137|1138|1148|1155|1165|1172|1176|1182|1200|1207|1211|1229|1235|1250|1252|1280|1281|1285|1286|1289|1290|1294|1308|1319|1350|1361|1380|1396|1397|1406|1410|1439|1460|1479|1497|1502|1519|1542|1604|1605|1651|1668|1679|1689|1693|1697|1705|1709|1718|1719|1729|1734|1739|1756|1760|1818|1823|1826|1831|1844|1848|1876|1925|1927|1930|1932|1935|1956|1979"
"344,155|221|294|312|421|510|554|621|734|758|854|902|982|1250|1290|1564|1639|1662|1966"
"345,104|369|444|472|535|548|744|864|905|1189|1223|1224|1275|1280|1342|1344|1369|1576|1714"
"346,361|376|538|610|671|906|914|1048|1081|1141|1155|1232|1280|1418|1470|1560|1566|1581|1641|1733|1768|1796|1810"
"347,27|54|262|349|445|709|780|811|1034|1144|1228|1230|1325|1425|1589|1600|1851"
"348,249|489|632|854|993|1005|1049|1316|1350|1457|1714"
"349,120|337|450|666|679|1034|1145|1228|1245|1261|1399|1516|1602|1775|1919|1938|1956"
"350,806|853|1076|1503|1813|1865"
"351,334|698|790|808|867|1059|1226|1822"
"352,768|777|942|1005|1090|1133|1306|1618|1694"
"353,8|10|178|236|305|330|348|357|456|778|866|868|894|899|1083|1145|1367|1432|1442|1444|1487|1519|1588|1771"
"354,5|38|84|377|396|399|493|573|651|902|911|923|981|1173|1326|1361|1601|1669|1724|1727|1818|1862|1868"
"355,799|1106"
"356,593|911|950|1315|1429|1487|1783|1796|1981"
"357,772|780|868|1151|1155|1178|1182|1595|1618|1653|1753|1883"
"358,33|199|223|326|334|642|655|663|745|754|838|854|956|1149|1183|1257|1273|1343|1362|1386|1395|1583|1653|1666|1837|1894"
"359,701|1473"
"360,159|1131|1152|1346|1356"
"361,6|8|11|13|15|20|25|27|42|48|55|57|60|61|63|68|73|77|79|82|86|99|101|104|105|107|118|121|132|138|152|155|160|171|177|178|181|182|193|200|201|219|227|228|231|233|236|240|241|244|246|267|269|270|271|288|289|294|297|305|311|312|314|318|326|330|331|332|333|341|346|350|351|353|355|357|359|360|361|362|365|367|375|376|380|381|400|404|409|426|433|445|450|453|454|461|473|479|481|484|488|506|507|513|517|521|525|531|533|535|538|539|547|549|554|560|563|564|567|569|571|573|581|583|585|590|595|611|613|622|625|628|631|632|634|636|646|648|657|666|668|674|675|686|692|707|711|717|728|752|759|762|767|772|773|778|782|783|787|793|797|801|805|814|819|820|827|842|857|859|863|868|872|882|893|897|899|908|912|913|914|919|921|922|927|933|946|959|964|973|974|998|999|1009|1013|1016|1030|1034|1035|1040|1047|1048|1052|1056|1070|1077|1078|1085|1094|1095|1100|1102|1104|1107|1108|1134|1136|1137|1139|1142|1148|1151|1156|1163|1165|1168|1169|1170|1171|1174|1190|1194|1198|1200|1202|1212|1219|1220|1232|1248|1260|1261|1265|1266|1271|1277|1278|1279|1283|1287|1291|1297|1298|1299|1300|1307|1310|1314|1318|1325|1335|1337|1338|1350|1352|1368|1373|1387|1391|1398|1402|1408|1412|1426|1429|1440|1444|1445|1447|1460|1469|1470|1477|1478|1489|1494|1495|1502|1503|1513|1518|1523|1528|1531|1542|1551|1555|1559|1560|1561|1571|1576|1580|1583|1587|1588|1595|1598|1599|1606|1608|1623|1627|1629|1631|1633|1640|1644|1654|1666|1667|1698|1702|1709|1738|1741|1742|1744|1745|1750|1757|1775|1781|1790|1804|1810|1811|1815|1817|1819|1825|1834|1849|1850|1861|1872|1877|1881|1884|1887|1892|1897|1905|1912|1915|1916|1919|1924|1926|1938|1941|1943|1949|1953|1956|1958|1963|1973|1977|1980|1985|1988|1992|1993"
"362,10|69|137|161|170|180|420|476|587|588|780|977|994|1106|1224|1282|1357|1365|1372|1445|1738"
"363,12|20|31|35|37|39|51|55|65|67|73|75|77|95|116|118|121|126|128|133|147|149|154|163|172|176|178|187|192|205|219|233|235|260|261|263|270|272|273|297|307|311|321|333|335|336|354|365|367|375|378|390|395|398|409|410|421|432|457|462|464|470|475|477|480|515|518|522|530|535|544|546|549|554|567|568|572|575|578|581|582|584|587|590|630|640|652|662|670|702|728|742|745|749|763|768|775|787|788|795|796|798|803|809|839|849|850|858|869|885|926|943|953|958|959|979|980|987|1015|1022|1028|1031|1036|1037|1047|1055|1063|1078|1079|1085|1094|1102|1110|1137|1150|1155|1165|1170|1198|1202|1211|1214|1216|1229|1244|1258|1259|1264|1297|1304|1309|1330|1333|1337|1338|1346|1352|1363|1373|1376|1386|1400|1404|1412|1416|1419|1428|1449|1453|1482|1498|1504|1509|1537|1553|1559|1562|1564|1566|1567|1570|1572|1581|1597|1599|1621|1623|1632|1640|1657|1671|1678|1679|1685|1686|1687|1693|1696|1721|1729|1731|1737|1746|1754|1757|1761|1763|1770|1802|1817|1835|1836|1837|1851|1858|1864|1866|1871|1886|1895|1908|1920|1948|1953|1961|1969|1974"
"364,587|1095|1227|1232|1572|1745|1869|1878|1903|1933"
"365,149|236|444|528|671|870|937|1003|1025|1088|1168|1178|1319|1339|1450|1981"
"366,52|61|99|115|169|197|217|265|271|279|289|320|341|380|381|401|438|450|460|535|539|551|567|571|573|584|641|648|680|683|705|713|721|747|750|764|772|787|788|807|835|851|854|859|869|876|878|899|914|933|958|986|988|1002|1008|1051|1058|1062|1085|1088|1097|1158|1162|1197|1215|1244|1250|1302|1312|1314|1329|1360|1376|1392|1401|1416|1444|1466|1467|1496|1499|1532|1535|1540|1568|1579|1610|1614|1642|1659|1677|1697|1700|1737|1756|1768|1769|1772|1781|1850|1851|1871|1875|1893|1913|1935|1939|1958|1990|1996"
"367,376|469|521|546|552|634|743|1096|1411|1488|1536|1548|1674|1852"
"368,100|273|699|775|981|1213|1231|1411|1466|1690|1701|1784|1787"
"369,10|38|84|98|102|113|131|164|167|175|224|257|281|322|329|337|359|370|371|380|386|390|402|408|410|422|439|467|472|475|512|523|531|537|541|558|589|595|601|652|664|671|679|682|714|736|739|745|762|769|805|816|825|846|870|889|904|939|961|1028|1030|1126|1142|1166|1171|1187|1190|1191|1200|1203|1222|1236|1300|1304|1309|1372|1385|1391|1403|1420|1435|1445|1451|1462|1484|1490|1497|1504|1520|1522|1552|1558|1564|1596|1614|1651|1689|1692|1708|1712|1722|1725|1739|1743|1747|1751|1753|1801|1821|1843|1854|1868|1895|1897|1922|1924|1927|1939|1950|1956"
"370,14|64|107|113|120|135|145|237|282|285|331|362|376|401|436|454|484|534|587|599|622|628|644|667|670|675|689|716|726|730|776|795|813|831|878|880|884|898|947|1008|1036|1046|1066|1073|1082|1109|1129|1136|1138|1149|1153|1235|1249|1267|1271|1279|1291|1304|1324|1327|1333|1365|1381|1406|1443|1448|1465|1477|1495|1515|1546|1573|1597|1619|1625|1635|1647|1738|1747|1908|1937|1952|1957|1983|1992|1996"
"371,64|75|428|525|678|696"
"372,169|238|334|373|484|717|1221|1502|1572|1577|1761"
"373,27|38|157|338|345|390|537|603|635|645|720|730|740|745|752|803|822|857|922|969|1062|1075|1131|1196|1424|1507|1557|1743"
"374,1|136|230|669|786|896|953|1040|1214|1293|1336|1345|1355|1358|1369|1397|1409|1443|1538|1566|1666|1782|1837|1866|1993"
"375,27|66|248|441|885|1007|1031|1128|1208|1298|1479|1891|1986"
"376,1995"
"377,22|42|44|77|78|81|83|109|120|124|126|136|141|163|207|209|227|229|230|235|236|239|260|278|286|292|313|333|362|369|387|395|420|440|456|461|465|491|500|540|569|570|578|579|586|587|591|616|625|712|723|750|751|757|766|803|811|814|818|855|877|895|919|933|949|950|957|964|988|1016|1034|1061|1106|1140|1167|1173|1178|1250|1268|1276|1289|1308|1329|1346|1352|1360|1377|1395|1400|1402|1421|1430|1433|1450|1489|1519|1537|1543|1548|1567|1576|1590|1591|1609|1663|1671|1686|1695|1700|1716|1726|1795|1815|1819|1825|1837|1866|1872|1877|1881|1887|1908|1913|1942|1960|1961|1967"
"378,1899"
"379,65|173|191|426|521|549|555|577|613|726|751|867|918|1024|1104|1360|1369|1443|1783|1943"
"380,8|13|27|28|31|51|78|90|96|106|107|114|130|137|146|160|164|175|181|203|206|212|214|216|240|242|308|312|337|436|461|479|495|521|523|534|537|553|555|588|643|683|692|714|719|723|766|772|806|810|847|848|857|866|867|889|892|912|916|918|938|941|953|960|994|997|1028|1045|1057|1063|1080|1087|1088|1096|1120|1133|1144|1149|1150|1172|1174|1188|1192|1211|1250|1254|1255|1262|1276|1282|1297|1327|1346|1347|1377|1396|1421|1451|1453|1473|1476|1477|1496|1505|1510|1512|1513|1528|1529|1539|1560|1566|1568|1591|1614|1647|1670|1702|1732|1781|1787|1797|1807|1816|1819|1825|1826|1827|1831|1839|1840|1860|1864|1870|1894|1901|1904|1908|1911|1944|1965|1970|1983|1985|1997"
"381,11|145|214|262|349|350|404|482|511|643|727|992|1005|1025|1162|1205|1239|1319|1339|1477|1581|1906|1939|1949"
"382,13|87|219|285|308|368|542|553|571|624|771|779|786|833|864|1285|1337|1394|1423|1568|1640|1662|1782|1810|1931|1959|1973"
"383,556|659|779|781|855|1292|1456|1802|1820|1869|1922|1940"
"384,6|27|198|218|547|597|730|779|866|1172|1252|1310|1394|1414|1490|1496|1634|1726|1872|1891|1892|1925|1940"
"385,245|416|826|854|1085|1547|1934"
"386,116|458|521|1541|1693|1734|1849"
"387,192|215|258|281|384|870|915|935|1018|1098|1100|1127|1150|1218|1338|1375|1387|1463|1474|1586|1600|1678|1732|1819|1829|1894|1905|1914|1918"
"388,120|180|216|709|734|793|1040|1102|1192|1570|1720|1726|1859|1948"
"389,1|18|101|118|121|282|285|327|360|433|443|456|480|598|619|641|671|1061|1067|1201|1221|1357|1513|1556|1611|1676|1708|1712|1715|1943"
"390,10|34|36|48|90|103|106|110|155|191|214|266|270|296|323|330|342|347|357|361|371|384|391|393|422|443|449|453|505|509|544|546|548|579|589|620|626|630|655|656|671|675|690|696|705|712|726|738|778|784|792|813|817|827|847|851|860|884|935|943|944|949|957|980|1033|1038|1059|1064|1080|1093|1101|1111|1195|1219|1227|1234|1236|1239|1269|1271|1282|1297|1303|1314|1359|1376|1377|1396|1472|1477|1503|1506|1513|1517|1518|1526|1549|1551|1552|1590|1592|1604|1606|1639|1726|1755|1775|1781|1822|1900|1906|1916|1925|1928|1932|1980|1987|1994"
"391,21|30|37|116|218|286|342|379|408|458|535|545|592|686|749|901|940|1191|1214|1311|1401|1879"
"392,3|11|90|97|224|360|388|423|483|722|891|898|1026|1037|1092|1184|1473|1700|1720|1742|1992"
"393,41|48|74|77|87|207|477|491|563|582|726|755|770|780|829|867|1029|1140|1250|1268|1522|1632|1741|1752|1967"
"394,261|691|771|942|984|1037|1261|1291|1321|1579|1689|1725|1764|1809|1915|1959|1967"
"395,54|229|305|342|552|642|746|778|807|842|892|920|1011|1170|1176|1207|1222|1530|1538|1583|1734"
"396,182|411|468|651|794|958|992|1268|1310|1368|1539|1558|1811|1889|1907"
"397,89|340|396|407|892|1007|1045|1119|1144|1312|1429|1467|1566|1600|1943"
"398,28|31|51|102|207|267|271|272|274|277|305|392|429|449|457|493|500|517|591|604|613|661|717|721|741|750|762|783|797|799|834|847|867|915|935|969|1041|1082|1087|1103|1157|1219|1227|1268|1280|1300|1303|1390|1406|1442|1460|1473|1504|1524|1545|1556|1585|1589|1639|1678|1694|1729|1739|1746|1749|1750|1758|1811|1823|1828|1840|1858|1925|1934|1945|1977"
"399,27|200|314|473|482|827|908|919|976|1400|1423|1445|1857"
"400,0|2|35|98|140|561|615|689|723|940|944|1137|1632|1714|1725|1805|1906|1945|1968"
"401,17|34|51|1007|1189|1272|1764"
"402,78|156|231|236|577|586|940|981|1088|1163|1168|1195|1298|1308|1531|1734"
"403,22|216|654|1313|1681"
"404,15|678|743"
"405,150|205|229|276|294|329|353|390|489|656|678|717|734|819|872|901|952|1202|1254|1443|1558|1562|1585|1600|1657|1749|1889|1904"
"406,76|154|160|184|263|269|380|554|560|657|693|732|804|931|1004|1040|1079|1277|1458|1488|1652|1661|1710|1937|1939|1962"
"407,833|1101|1467|1599|1735"
"408,26|45|317|403|413|469|505|599|613|683|727|817|917|1088|1169|1308|1310|1339|1346|1347|1425|1501|1534|1613|1628|1652|1696"
"409,220|359|368|482|579|608|1300|1440|1500|1634|1860|1965"
"410,1296|1328"
"411,2|12|38|61|64|71|83|86|174|188|265|294|295|300|301|307|317|329|358|366|376|410|421|422|457|465|493|537|572|592|616|622|625|676|678|790|801|811|830|850|878|907|949|968|979|1032|1067|1151|1198|1227|1254|1255|1277|1297|1318|1322|1334|1337|1341|1358|1371|1376|1389|1390|1393|1421|1461|1472|1497|1504|1510|1518|1520|1522|1537|1554|1559|1569|1584|1597|1601|1606|1626|1650|1674|1680|1693|1699|1709|1743|1754|1755|1765|1766|1770|1802|1824|1828|1856|1891|1893|1905|1912|1978"
"412,64|347|1042|1975"
"413,13|223|241|304|380|426|602|636|644|757|779|820|882|890|937|938|990|995|1139|1298|1392|1445|1529|1589|1742|1894|1956|1973"
"414,23|287|369|440|458|640|655|894|1056|1062|1104|1113|1241|1299|1327|1356|1362|1427|1538|1690|1796|1863|1916|1971"
"415,17|160|217|336|431|491|610|625|671|756|782|843|885|972|979|990|1052|1191|1261|1400|1437|1443|1445|1640|1688|1774|1778|1945"
"416,266|420|546|616|707|758|802|807|854|1040|1250|1401|1957"
"417,30|72|177|198|208|362|373|379|409|477|666|718|755|925|1023|1045|1271|1530|1532|1562|1827|1841|1953"
"418,44|143|279|289|307|331|334|336|355|358|376|397|467|505|554|556|563|567|602|622|685|763|786|891|933|936|1055|1059|1083|1088|1100|1160|1187|1193|1214|1219|1268|1276|1338|1349|1435|1483|1484|1522|1582|1589|1652|1695|1700|1764|1780|1847|1890|1925|1958|1959"
"419,265"
"420,12|63|69|99|107|110|112|133|141|144|189|190|194|195|198|256|277|330|373|375|541|562|565|574|587|596|604|609|633|724|725|734|752|762|771|836|920|922|945|971|1042|1053|1086|1133|1141|1160|1215|1244|1275|1374|1385|1434|1442|1452|1475|1480|1484|1500|1505|1520|1535|1540|1556|1564|1574|1640|1728|1739|1763|1779|1797|1803|1815|1820|1858|1900|1958|1980|1997"
"421,126|1110|1489|1698"
"422,102|121|136|141|182|193|210|237|240|265|353|364|371|379|428|446|458|483|491|514|518|519|607|618|640|678|693|775|833|842|848|866|872|972|1035|1045|1051|1102|1114|1155|1199|1224|1238|1245|1250|1260|1262|1329|1356|1425|1465|1619|1643|1657|1715|1732|1781|1866|1873|1883|1920|1925|1962|1974"
"423,309|429|638|654|1496|1658|1788"
"424,0|16|21|28|29|31|41|45|81|88|90|96|99|100|104|109|114|118|120|126|150|155|168|174|178|184|195|198|199|206|212|224|237|243|248|252|256|270|304|315|320|323|327|355|358|360|370|375|397|412|416|434|460|466|471|473|487|492|499|504|526|537|538|547|553|554|555|565|592|595|603|608|636|638|655|659|661|671|683|700|710|715|719|720|734|736|752|753|761|776|778|793|805|822|823|827|828|834|835|836|846|858|860|865|877|883|890|918|919|920|932|952|953|958|961|964|967|980|985|994|997|1009|1013|1016|1022|1026|1035|1039|1044|1052|1055|1069|1077|1085|1093|1094|1115|1119|1132|1134|1137|1140|1142|1143|1152|1168|1184|1190|1191|1198|1214|1226|1247|1250|1261|1264|1269|1313|1314|1324|1326|1330|1344|1349|1365|1376|1379|1392|1409|1419|1425|1433|1461|1466|1472|1491|1494|1497|1510|1513|1520|1527|1532|1534|1551|1564|1577|1585|1592|1612|1630|1651|1657|1661|1676|1690|1694|1699|1715|1716|1723|1724|1727|1743|1746|1758|1783|1786|1791|1793|1808|1809|1829|1842|1845|1858|1864|1865|1875|1877|1880|1883|1885|1890|1899|1911|1946|1975|1982"
"425,136|243|307|319|357|437|472|477|500|657|725|738|760|865|932|1004|1053|1290|1355|1373|1381|1415|1512|1683|1684|1719|1725|1744|1858|1905"
"426,50|63|70|72|76|91|100|103|111|125|158|163|172|187|220|222|228|240|247|248|286|289|309|312|314|320|322|352|363|365|377|379|411|427|431|462|465|482|501|505|510|513|538|540|549|550|553|564|592|621|622|671|677|698|704|705|706|713|745|757|762|787|818|832|851|855|862|876|894|896|914|932|948|962|969|975|1005|1009|1019|1060|1076|1092|1111|1113|1150|1249|1330|1366|1386|1438|1459|1473|1484|1486|1495|1504|1507|1518|1545|1585|1589|1598|1635|1642|1649|1665|1666|1669|1678|1689|1690|1694|1707|1741|1746|1757|1799|1847|1857|1872|1873|1907|1915|1953|1967|1975|1979|1984|1999"
"427,42|111|126|150|221|280|392|411|477|557|575|579|591|661|665|688|722|766|778|935|1147|1280|1422|1617|1694|1718|1774|1840|1953|1967"
"428,10|71|174|262|266|290|358|407|555|592|663|693|757|1036|1109|1150|1222|1223|1272|1278|1392|1399|1469|1501|1553|1561|1763|1892|1900"
"429,290|413|470|494|709|871|874|877|901|1368|1453|1602|1723|1790|1832|1950"
"430,107|209|239|548|636|701|760|890|1000|1157|1237|1333|1441|1666|1819|1904|1914|1922|1968"
"431,16|51|78|160|296|455|476|485|537|590|598|764|802|833|1047|1066|1075|1099|1179|1456|1607|1626|1628|1635|1698|1723|1883|1978"
"432,357|519|565|601|713|764|928|951|965|1219|1408|1546|1559|1598|1641|1666|1690"
"433,2|73|92|103|111|130|138|140|151|192|212|225|240|248|291|292|297|298|311|314|340|348|349|367|373|376|391|393|397|409|414|419|449|461|469|484|493|496|500|505|528|529|547|559|567|617|618|638|670|706|720|728|734|738|746|748|757|760|776|788|790|800|817|819|849|850|852|866|867|874|932|936|978|992|1001|1002|1013|1034|1035|1036|1049|1055|1076|1097|1098|1118|1119|1122|1129|1147|1234|1274|1315|1339|1348|1352|1356|1375|1388|1396|1403|1408|1411|1449|1468|1479|1483|1520|1524|1537|1581|1613|1623|1637|1641|1646|1655|1680|1687|1691|1696|1699|1734|1736|1739|1750|1765|1766|1769|1778|1790|1796|1824|1841|1868|1871|1889|1891|1907|1913|1920|1932|1942"
"434,254|1792"
"435,3|26|120|129|201|245|296|496|518|750|755|881|1068|1098|1222|1377|1557|1600|1781|1806|1826|1922"
"436,43|247|1266|1286"
"437,120|216|224|251|360|374|384|411|599|645|679|797|872|1063|1069|1099|1194|1328|1348|1476|1629|1775|1797|1865|1918|1994"
"438,62|85|93|249|432|485|763|896|1069|1240|1362|1372|1499|1510|1617|1652|1781|1875|1899"
"439,12|16|28|57|79|95|101|102|108|153|180|185|253|256|267|324|328|365|392|401|438|463|491|551|694|709|807|813|841|875|917|954|989|1016|1018|1061|1140|1236|1239|1251|1286|1339|1342|1365|1395|1434|1448|1464|1532|1537|1605|1629|1635|1671|1685|1702|1720|1752|1775|1786|1788|1810|1839|1840|1913|1948|1971|1977|1992"
"440,39|56|61|79|106|125|134|156|157|170|175|186|210|222|235|264|298|318|328|330|368|391|392|403|406|420|423|432|455|484|505|507|508|534|552|563|573|608|610|611|620|650|671|681|687|690|702|704|710|711|747|753|758|764|790|806|816|817|826|843|859|868|909|915|918|943|945|954|956|985|990|1042|1047|1057|1065|1081|1083|1117|1121|1122|1142|1148|1152|1161|1178|1199|1227|1271|1287|1292|1314|1317|1323|1339|1349|1360|1379|1389|1424|1439|1459|1460|1470|1474|1488|1492|1494|1497|1508|1527|1528|1529|1535|1562|1584|1585|1590|1595|1614|1618|1656|1665|1680|1705|1717|1721|1739|1740|1746|1751|1769|1815|1832|1834|1836|1840|1845|1864|1869|1894|1897|1900|1949|1967|1968|1972|1979|1989|1993"
